Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
435745,1950,14.250,14.650,14.950,14.700,14.850,14.200,13.250,13.250,12.850,14.150,13.950,13.800
435745,1951,13.550,13.650,14.500,14.800,14.850,14.800,14.100,13.950,14.600,14.150,14.0,14.450
435745,1952,14.300,14.250,14.700,15.50,14.700,14.0,13.600,13.700,13.400,14.350,14.200,14.300
435745,1953,13.800,14.300,15.350,14.450,14.800,14.100,13.650,14.50,14.300,15.50,15.200,14.350
435745,1954,13.400,14.200,15.100,14.850,14.450,14.250,13.500,13.500,13.750,13.600,13.950,13.400
435745,1955,13.350,13.500,14.450,15.300,14.300,13.350,13.450,13.100,13.0,13.600,13.850,13.200
435745,1956,12.950,13.350,14.50,13.600,13.900,13.350,12.850,12.900,13.250,13.500,14.500,15.850
435745,1957,13.150,13.750,14.250,14.350,14.550,14.100,14.150,13.750,13.800,14.100,13.850,13.850
435745,1958,14.350,14.750,15.450,14.850,15.300,14.450,13.300,14.150,12.450,14.50,13.150,14.300
435745,1959,13.150,13.50,14.300,13.900,13.500,13.550,12.800,12.650,12.400,13.450,13.400,13.350
435745,1960,12.750,12.950,13.200,14.200,13.750,12.950,12.600,13.350,12.850,13.350,13.650,13.400
436787,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1944,23.953,23.734,24.837,26.246,25.874,25.717,27.337,26.677,26.33,26.173,24.546,23.788
436787,1945,23.566,23.750,24.160,25.93,25.645,26.607,26.308,26.413,25.578,25.900,24.385,24.170
436787,1946,23.717,23.961,24.857,25.519,25.665,26.196,27.18,26.659,26.944,26.818,25.431,24.746
436787,1947,23.806,24.944,25.579,25.726,26.118,27.235,26.584,27.18,26.865,26.905,27.142,24.952
436787,1949,24.665,25.120,24.441,26.43,26.235,26.341,26.541,26.903,27.518,26.986,25.704,23.733
436787,1950,23.812,24.7,24.416,25.885,25.767,26.119,26.102,26.876,27.770,27.70,26.59,25.4
436787,1951,23.200,24.75,23.400,25.100,26.872,25.900,26.300,26.800,27.683,25.900,25.600,25.85
436787,1952,23.718,23.700,24.400,26.178,26.0,27.87,26.200,26.700,25.900,26.0,25.300,23.700
436787,1953,23.600,27.700,24.600,25.600,25.900,26.200,26.300,26.400,26.300,26.200,25.700,24.500
436787,1954,23.700,22.900,24.600,24.300,25.900,25.700,26.400,26.700,26.200,25.0,24.800,23.500
436787,1955,22.500,23.0,22.600,24.200,25.400,25.600,25.800,26.200,26.200,25.800,24.800,24.0
436787,1956,22.0,22.600,23.100,24.700,24.500,25.200,25.300,25.900,25.500,25.900,24.800,24.200
436787,1957,23.900,23.700,24.200,25.400,25.900,26.100,26.700,26.900,26.800,26.300,25.800,25.100
436787,1958,23.900,23.700,25.200,26.900,26.900,27.300,27.300,27.500,27.300,26.600,26.0,25.300
436787,1959,24.400,24.700,25.300,25.900,26.100,26.700,26.800,26.900,27.300,26.400,25.500,25.300
436787,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1961,24.500,24.600,24.300,25.200,26.0,26.100,26.700,27.0,26.700,26.300,24.700,24.600
436787,1962,24.500,23.700,24.600,25.500,25.500,26.300,26.700,26.700,26.700,26.500,25.500,25.0
436787,1963,24.100,24.600,24.700,24.900,25.800,26.300,26.600,27.100,26.800,26.500,25.700,25.400
436787,1964,24.300,24.900,25.300,25.100,26.300,26.300,26.700,26.900,26.800,26.100,25.500,23.700
436787,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1966,24.300,24.300,25.100,25.300,25.700,26.400,26.700,27.100,26.900,26.200,24.900,24.400
436787,1967,24.500,24.0,24.500,25.0,26.300,26.700,27.100,26.600,26.700,26.700,26.500,25.0
436787,1968,24.0,23.800,24.500,25.0,26.300,26.500,26.700,26.900,26.700,26.800,26.500,24.800
436787,1969,23.900,24.300,25.700,26.700,27.100,27.100,27.200,27.200,27.0,26.700,25.800,24.700
436787,1970,24.500,24.300,24.900,26.200,26.100,26.300,26.900,26.700,26.700,26.300,25.100,24.500
436787,1971,24.300,23.800,24.800,25.200,26.800,26.700,26.500,26.500,26.900,26.400,25.500,24.900
436787,1972,24.500,24.300,24.800,26.100,26.100,26.900,27.700,27.700,27.400,27.300,26.900,25.900
436787,1973,25.500,24.900,25.900,26.300,27.0,27.500,27.700,27.500,27.500,26.900,25.700,24.300
436787,1974,24.500,24.600,24.800,25.600,25.700,27.300,27.300,27.200,26.800,26.700,26.300,25.313
436787,1975,24.700,24.400,25.0,26.300,26.500,27.500,27.500,27.700,27.0,27.0,26.300,23.600
436787,1976,23.700,24.0,23.800,25.400,26.700,27.0,27.200,27.300,27.200,27.200,27.0,25.600
436787,1977,24.600,25.400,25.800,26.0,26.200,27.400,27.0,27.200,27.300,27.200,26.700,25.400
436787,1978,24.600,24.600,25.600,25.800,26.600,27.600,27.200,27.200,27.200,27.0,26.200,25.300
436787,1979,24.500,25.0,24.600,26.0,26.400,27.100,27.600,27.500,27.0,27.400,26.500,24.400
436787,1980,25.100,25.300,25.500,26.400,27.500,28.400,27.800,28.0,28.100,27.700,27.300,25.900
436787,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1982,24.800,24.800,25.200,26.0,25.700,27.100,27.100,27.300,27.300,26.900,26.0,24.500
436787,1983,25.200,24.900,26.0,26.100,26.600,27.800,27.600,27.0,27.0,27.0,26.400,25.300
436787,1984,24.800,24.500,25.200,26.400,26.700,26.453,26.300,26.700,26.700,26.0,25.500,24.500
436787,1985,24.300,24.400,24.700,25.200,26.300,27.400,27.400,27.100,27.100,25.700,25.600,24.900
436787,1986,24.100,23.900,24.800,25.600,25.600,26.200,27.353,27.200,27.200,27.100,26.400,25.400
436787,1987,24.392,24.900,25.300,26.300,26.900,27.100,27.900,28.0,28.0,27.100,26.800,25.800
436787,1988,25.0,24.600,25.0,25.900,27.0,27.700,27.500,26.800,26.800,26.900,26.100,25.100
436787,1989,24.500,24.100,24.300,25.100,25.900,26.700,27.100,27.700,27.700,27.100,26.500,25.900
436787,1990,25.200,24.400,24.800,26.100,26.800,27.300,26.900,27.100,27.100,26.100,26.100,24.800
436787,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,1996,25.200,25.0,25.187,25.700,26.500,26.813,27.400,27.234,27.700,27.400,26.300,24.600
436787,1997,24.800,25.300,25.500,26.500,27.800,28.300,27.602,28.0,28.400,27.600,27.300,26.700
436787,1998,26.100,25.500,26.600,26.700,27.200,28.400,28.400,28.600,27.900,28.200,27.88,26.700
436787,1999,25.400,24.300,25.900,26.420,27.400,26.900,28.0,28.700,27.887,27.700,26.600,25.100
436787,2000,24.700,24.700,25.0,26.600,27.200,27.600,28.300,28.200,27.700,27.317,27.200,25.635
436787,2001,24.690,24.701,25.699,25.582,26.675,27.799,27.434,27.733,28.400,27.428,27.200,26.700
436787,2002,25.561,25.600,25.811,25.774,26.489,27.220,27.736,27.900,27.700,27.900,27.800,26.800
436787,2003,25.900,26.400,26.674,26.689,27.700,27.300,27.300,27.329,27.789,28.100,26.681,26.900
436787,2004,25.200,26.200,26.200,25.747,26.172,27.342,27.800,28.155,27.417,27.239,25.834,26.300
436787,2005,24.106,24.71,26.442,27.415,27.300,27.488,27.821,28.89,28.524,27.271,26.878,25.443
436787,2006,25.72,25.418,25.487,26.662,27.803,28.135,27.280,27.711,28.78,28.157,27.397,26.280
436787,2007,25.538,26.101,25.841,26.870,27.625,28.303,28.203,28.176,28.188,26.974,26.484,25.553
436787,2008,24.608,24.953,25.42,25.772,26.878,27.487,28.171,27.656,27.310,27.938,26.182,25.188
436787,2009,25.278,24.459,23.923,25.580,25.906,27.344,28.430,27.818,28.255,28.126,27.281,26.570
436787,2010,25.465,26.357,26.804,27.532,27.640,27.675,27.818,28.917,28.137,26.0,26.280,24.528
436787,2011,25.461,25.458,25.791,26.733,27.265,27.336,26.756,26.999,27.457,27.30,26.683,25.531
436787,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436787,2015,26.20,26.414,26.644,26.921,28.89,28.620,28.698,29.100,29.371,29.300,27.200,27.300
436787,2016,25.920,26.313,25.878,27.275,27.600,28.200,28.310,28.300,28.754,28.622,27.300,27.200
436787,2017,25.118,26.100,25.907,26.465,27.900,28.400,28.558,28.719,28.800,27.556,26.668,26.444
436787,2018,25.460,24.754,25.837,26.798,27.129,28.600,28.86,28.800,28.501,28.200,27.700,25.955
436787,2019,26.100,25.981,25.962,27.300,27.848,29.600,28.858,29.3,29.867,28.610,29.20,26.946
441914,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441914,1843,24.600,25.600,26.500,29.0,29.900,29.600,27.800,27.300,27.300,27.900,26.800,24.800
441914,1844,24.100,22.900,26.400,28.900,29.900,29.600,27.700,27.600,27.100,28.600,27.100,26.400
441914,1848,24.200,23.900,25.900,28.400,29.200,27.500,27.300,26.800,27.200,27.200,26.300,24.800
441914,1849,22.900,24.300,26.200,27.800,29.600,27.400,26.700,26.700,26.0,27.300,27.400,24.700
441914,1850,22.400,23.900,26.300,27.800,29.100,28.800,27.600,27.200,27.100,28.300,26.300,24.300
441914,1851,22.300,24.200,26.600,28.500,29.300,28.100,26.700,26.600,26.900,27.600,26.400,23.900
441914,1878,23.200,25.200,26.700,28.400,30.200,29.400,27.200,27.100,27.400,28.600,27.100,24.400
441914,1879,24.400,24.300,26.200,27.900,28.800,27.900,27.700,26.200,26.700,27.100,25.200,23.700
441914,1880,23.600,23.900,27.200,28.900,29.800,28.800,26.800,26.800,26.300,27.800,27.300,25.700
441914,1881,25.200,25.700,26.600,28.400,30.100,28.900,27.300,27.100,27.100,27.500,26.800,25.500
441914,1882,25.0,24.500,26.800,28.100,29.200,27.700,26.200,27.200,26.700,27.200,25.600,25.0
441914,1883,24.600,23.900,25.700,28.400,29.500,28.100,26.900,26.900,26.200,27.100,25.900,23.600
441914,1884,22.900,23.400,26.200,27.700,29.100,28.900,27.100,27.100,26.400,27.100,26.100,24.500
441914,1885,23.500,22.700,25.700,27.100,29.0,29.500,27.400,26.900,27.200,27.900,27.300,24.700
441914,1886,23.600,23.600,26.600,27.900,29.900,28.600,27.100,27.100,27.200,27.400,26.900,24.700
441914,1887,22.800,23.700,25.800,27.800,29.600,27.400,26.400,26.300,26.300,27.800,27.100,25.300
441914,1888,23.800,24.800,27.200,28.600,29.500,28.600,27.300,26.700,27.500,28.700,27.700,25.900
441914,1889,24.600,24.700,26.600,28.200,30.200,28.800,27.400,27.400,28.100,27.200,25.200,24.600
441914,1890,24.800,25.500,26.700,28.500,29.400,27.600,26.600,26.300,26.800,27.300,26.400,25.100
441914,1891,23.900,23.600,25.500,27.500,29.300,29.900,27.200,27.200,26.800,27.900,27.100,25.800
441914,1892,24.600,25.600,26.300,29.700,30.200,28.100,27.500,26.200,26.200,27.800,26.0,24.900
441914,1893,23.100,22.400,25.500,28.700,29.400,27.700,27.200,26.900,26.900,27.200,27.100,25.600
441914,1894,24.400,25.300,26.800,28.600,30.0,28.700,27.100,27.300,26.400,27.200,26.100,24.700
441914,1895,23.200,24.200,26.600,28.200,29.700,28.900,27.400,26.800,26.600,27.900,27.700,25.300
441914,1896,25.0,24.300,26.800,29.400,30.400,28.800,27.300,26.700,27.800,29.200,27.700,26.200
441914,1897,23.500,23.800,25.400,28.400,29.800,29.600,27.500,27.600,27.600,27.800,26.400,24.800
441914,1898,24.700,24.500,26.700,28.800,30.200,28.800,27.200,27.200,27.0,28.900,27.900,26.200
441914,1899,22.800,24.400,26.700,28.500,29.900,28.300,27.800,27.700,27.600,28.600,26.800,25.900
441914,1900,23.500,23.800,26.400,28.300,29.900,30.100,28.400,27.100,27.400,27.900,27.300,26.200
441914,1901,23.300,23.200,26.800,28.900,30.600,28.800,27.400,27.100,27.900,27.900,27.900,26.300
441914,1902,25.300,25.300,27.700,29.200,30.800,29.700,28.100,27.900,27.200,29.100,27.900,25.700
441914,1903,23.800,23.700,25.200,27.900,29.200,28.700,27.300,27.300,27.300,27.800,26.300,24.800
441914,1904,24.700,25.400,26.700,28.600,30.100,28.700,27.700,27.400,27.600,28.600,26.800,25.200
441914,1905,23.300,22.100,24.700,26.600,29.700,30.500,27.800,27.700,27.600,28.800,27.800,25.100
441914,1906,23.400,23.300,25.600,27.600,30.100,28.700,27.300,27.400,27.300,28.200,28.100,26.0
441914,1907,25.300,24.800,26.800,29.0,29.700,29.100,27.500,26.700,27.600,28.300,28.0,25.400
441914,1908,24.400,24.400,25.600,28.800,29.700,29.500,27.100,26.700,27.500,28.200,26.300,24.400
441914,1909,22.900,24.100,26.700,28.200,30.600,29.0,26.800,27.300,26.600,27.700,26.700,24.900
441914,1910,24.100,25.400,26.900,28.700,29.800,28.500,27.900,26.900,26.800,27.400,25.900,24.800
441914,1911,24.600,24.400,26.300,27.800,30.0,28.900,28.0,26.900,27.600,28.500,27.700,27.0
441914,1912,25.100,25.500,26.700,29.400,30.300,29.700,27.800,27.200,27.700,28.400,27.0,25.400
441914,1913,24.300,24.800,25.700,28.300,30.300,28.800,27.300,27.400,27.300,28.200,26.700,24.800
441914,1914,25.0,24.500,25.700,27.800,30.600,29.600,27.700,27.200,27.700,29.300,28.400,25.300
441914,1915,24.400,24.0,26.700,29.100,30.700,29.700,28.200,27.600,27.400,27.900,27.800,25.100
441914,1916,24.800,23.600,27.300,28.800,30.100,28.600,27.800,27.400,27.300,27.600,27.200,25.200
441914,1917,24.800,24.900,26.400,28.400,29.200,28.300,27.900,26.900,26.900,26.900,25.900,24.300
441914,1918,24.200,24.600,27.200,27.700,29.300,28.600,28.600,27.900,27.700,28.500,28.200,24.800
441914,1919,24.300,24.100,26.100,28.300,30.200,29.300,27.700,27.200,27.800,28.400,27.800,25.200
441914,1920,25.700,24.800,27.200,28.700,30.100,29.400,27.400,27.500,27.900,29.0,27.800,25.300
441914,1921,24.400,24.800,27.200,29.300,30.600,29.300,27.300,26.900,26.800,28.500,26.800,25.600
441914,1922,24.400,25.200,26.800,29.100,30.400,28.800,27.0,26.800,26.800,28.400,27.700,25.100
441914,1923,24.800,24.200,27.500,28.800,29.800,30.100,27.0,27.200,27.200,28.400,26.300,25.900
441914,1924,24.100,24.600,28.100,29.600,30.700,29.900,27.900,27.700,27.300,27.700,26.400,25.400
441914,1925,22.900,22.900,27.600,29.700,30.500,28.100,27.900,27.600,27.800,29.800,28.800,26.700
441914,1926,24.800,25.500,27.0,27.900,29.900,30.200,28.100,27.400,27.600,28.0,26.600,25.0
441914,1927,23.300,24.200,26.300,28.100,29.900,28.900,27.400,27.0,27.800,28.200,25.600,25.400
441914,1928,24.700,23.800,26.700,29.100,30.200,28.900,27.400,27.100,26.700,28.0,27.900,25.700
441914,1929,23.900,24.200,27.900,29.700,30.900,28.200,27.600,27.300,27.600,28.0,28.400,24.900
441914,1930,23.600,24.400,26.400,28.500,30.400,28.800,27.300,27.100,27.300,29.100,27.200,26.100
441914,1931,25.900,24.900,26.300,29.700,30.700,30.500,27.300,27.500,27.900,27.300,27.900,25.900
441914,1932,26.300,25.400,27.700,29.100,30.500,29.700,27.500,27.800,28.200,29.200,27.900,25.900
441914,1933,25.100,24.600,27.200,29.400,30.100,29.100,28.600,27.300,27.600,28.400,27.800,25.400
441914,1934,23.200,25.300,26.400,29.200,30.200,28.700,27.600,26.900,27.600,29.0,26.200,26.0
441914,1935,23.400,24.200,27.300,28.200,30.100,29.500,27.400,27.300,26.900,28.800,27.400,25.600
441914,1936,23.600,24.700,27.0,28.600,30.300,28.300,28.0,27.400,27.900,28.600,27.800,25.100
441914,1937,23.600,24.500,26.100,28.600,29.800,29.100,27.100,27.500,27.400,28.100,28.0,24.400
441914,1938,23.900,24.100,27.200,29.700,30.700,27.800,27.300,27.500,27.300,26.600,25.600,25.800
441914,1939,25.200,25.100,26.300,28.200,29.800,29.600,27.300,27.300,27.400,28.200,27.500,25.900
441914,1940,25.0,25.400,25.900,28.200,30.500,29.200,27.700,27.300,27.900,28.700,28.700,25.400
441914,1941,24.300,25.900,27.500,29.900,30.700,30.700,28.300,28.300,28.400,29.600,28.700,26.100
441914,1942,24.400,26.0,27.300,29.900,30.900,29.300,27.500,27.400,27.600,28.800,26.400,25.100
441914,1943,23.700,25.700,27.800,29.100,30.300,28.400,27.100,27.400,27.100,28.300,28.0,26.300
441914,1944,24.500,24.200,26.700,28.600,30.900,30.500,27.400,27.300,28.100,29.0,28.200,26.400
441914,1945,23.200,25.0,27.700,28.800,30.200,29.300,27.600,27.500,27.600,28.200,27.600,24.300
441914,1946,24.700,26.600,27.700,29.700,30.900,28.700,27.700,27.200,27.400,29.100,27.200,25.900
441914,1947,24.800,25.400,27.200,28.900,30.200,30.700,28.100,27.900,27.400,27.400,27.0,26.100
441914,1948,24.700,25.600,27.900,29.600,31.100,30.100,28.200,27.700,27.300,28.400,27.800,26.0
441914,1949,25.700,25.300,27.700,29.400,30.600,28.800,28.200,27.600,27.200,28.400,27.200,24.900
441914,1950,24.600,23.700,26.400,28.700,30.600,29.900,27.400,27.800,27.400,28.200,26.800,24.300
441914,1951,23.800,24.300,27.300,28.200,29.400,28.700,27.300,27.400,28.200,28.900,28.800,26.300
441914,1952,24.900,25.500,26.700,29.100,30.600,28.900,27.900,27.200,27.400,28.100,25.900,26.300
441914,1953,23.900,26.0,28.300,29.200,30.200,28.900,27.200,27.100,27.600,28.900,27.500,26.200
441914,1954,24.300,25.800,27.700,28.800,30.200,28.800,26.900,27.100,26.700,27.600,27.200,25.400
441914,1955,25.400,25.500,27.600,28.900,30.400,28.900,27.700,26.500,27.600,28.400,26.700,25.500
441914,1956,24.400,24.800,27.600,29.600,29.800,28.300,26.600,26.600,26.800,28.0,27.300,25.300
441914,1957,24.500,23.900,25.300,28.500,29.700,30.200,27.500,26.900,27.800,28.900,28.300,26.600
441914,1958,25.700,25.300,27.600,29.100,30.800,29.700,27.600,26.900,27.500,28.300,28.500,26.700
441914,1959,24.700,24.700,27.100,29.500,31.500,29.400,27.300,27.0,27.300,27.700,28.300,27.300
441914,1960,24.700,26.900,27.100,28.800,30.700,28.700,28.0,27.200,27.700,28.400,28.100,26.900
441914,1961,25.300,24.0,27.0,28.500,30.100,29.300,26.900,27.400,27.600,27.900,28.300,26.100
441914,1962,23.700,26.0,26.700,28.500,30.300,29.600,27.300,27.500,27.700,29.0,28.500,26.600
441914,1963,26.100,26.600,27.900,28.700,30.400,29.0,27.600,26.700,27.0,28.800,28.500,26.800
441914,1964,22.900,24.0,26.700,28.800,30.300,28.900,27.600,27.100,27.0,27.900,27.600,25.500
441914,1965,25.700,24.100,26.0,28.200,29.400,29.0,27.0,27.400,28.0,28.500,28.200,26.400
441914,1966,25.200,26.200,26.800,27.800,29.900,29.200,27.800,27.500,28.100,29.800,28.700,26.200
441914,1967,23.800,25.500,27.300,28.900,30.200,28.700,27.300,27.300,27.700,28.500,27.600,25.800
441914,1968,23.700,22.800,27.100,27.400,28.800,29.600,27.700,27.800,27.900,28.800,28.300,26.100
441914,1969,24.100,24.700,26.700,29.100,30.400,29.200,27.800,27.400,26.900,28.600,28.600,27.600
441914,1970,24.300,24.400,26.200,28.500,30.200,28.400,28.0,26.900,27.100,28.400,27.400,25.0
441914,1971,23.500,24.100,27.100,29.200,30.200,28.300,27.800,26.900,27.500,27.300,26.900,25.400
441914,1972,24.100,23.500,26.100,28.0,30.100,29.600,28.100,27.800,28.200,29.600,27.600,26.100
441914,1973,22.700,25.0,26.800,29.400,30.500,29.500,27.500,27.200,26.700,28.400,27.700,25.700
441914,1974,24.300,24.300,27.300,29.400,29.700,29.600,27.500,27.300,28.100,28.0,26.700,25.200
441914,1975,23.800,24.300,25.800,28.100,30.100,28.700,27.700,27.0,27.400,27.900,27.200,25.400
441914,1976,24.400,25.500,27.500,27.700,29.400,28.900,27.800,27.800,27.400,29.500,28.900,26.700
441914,1977,24.900,24.900,28.500,29.300,30.600,29.300,27.600,27.900,27.700,30.0,29.700,27.300
441914,1978,24.400,25.0,25.700,28.600,30.700,28.200,27.800,27.400,27.600,28.900,28.700,27.500
441914,1979,25.100,24.200,26.100,28.300,29.400,29.600,28.200,27.0,28.0,28.800,28.500,26.800
441914,1980,24.800,25.400,27.100,29.600,30.800,28.300,28.0,27.200,27.900,28.600,28.500,25.900
441914,1981,24.900,25.200,27.600,28.800,30.500,30.600,27.600,27.200,27.800,29.0,27.100,26.100
441914,1982,24.700,24.900,25.900,28.0,30.0,29.700,27.900,27.500,27.800,29.900,28.300,26.900
441914,1983,24.200,23.700,25.700,27.200,29.900,29.800,27.900,27.300,27.300,27.900,26.800,25.600
441914,1984,23.200,24.700,28.300,29.800,30.400,29.100,27.0,27.0,27.300,28.200,28.0,26.100
441914,1985,24.100,24.900,27.700,28.600,30.100,28.600,27.400,27.300,28.100,28.200,27.600,26.200
441914,1986,25.400,24.900,27.300,28.800,30.300,29.0,28.100,27.100,27.900,28.900,28.100,25.600
441914,1987,25.500,26.100,27.600,29.300,30.600,29.300,28.200,27.500,29.300,29.700,29.200,27.600
441914,1988,26.100,25.900,26.600,29.500,30.900,29.800,27.500,28.100,27.900,28.400,28.100,26.400
441914,1989,23.900,24.600,26.200,28.100,30.100,28.700,27.500,26.800,27.600,28.300,28.200,26.200
441914,1990,25.900,25.300,26.0,27.800,30.100,28.500,27.600,26.400,27.300,28.400,28.100,26.900
441914,1991,23.500,24.0,26.100,29.400,30.800,29.600,27.0,27.200,28.100,29.0,28.400,25.600
441914,1992,24.700,24.500,26.200,27.500,30.0,30.200,28.600,27.200,28.0,28.400,28.700,27.300
441914,1993,24.800,26.200,26.900,28.100,30.200,29.400,27.800,27.500,26.800,28.600,28.600,27.0
441914,1994,25.600,24.800,27.500,28.800,30.400,28.700,26.900,27.300,26.800,29.300,29.100,25.600
441914,1995,23.900,25.600,26.600,28.500,30.700,30.700,27.900,28.500,27.800,28.900,27.800,26.300
441914,1996,24.400,25.900,28.100,29.200,30.600,29.800,27.600,27.200,27.600,28.100,27.800,27.300
441914,1997,24.700,24.600,27.800,28.400,30.300,29.0,28.400,27.600,28.100,29.300,29.300,25.300
441914,1998,25.400,25.600,26.900,29.500,31.500,29.900,28.100,28.0,27.900,28.600,28.700,27.100
441914,1999,24.600,26.300,27.500,28.800,29.400,28.500,28.0,27.800,27.400,28.900,28.200,27.0
441914,2000,25.900,25.100,26.800,29.300,30.0,28.900,27.500,27.500,28.300,29.500,28.800,27.100
441914,2001,25.100,24.800,26.900,29.200,30.400,29.100,27.600,27.700,28.500,29.300,29.100,27.100
441914,2002,25.100,25.800,27.900,29.700,31.600,29.600,29.300,27.100,27.900,30.200,28.500,26.500
441914,2003,26.100,25.900,27.200,29.300,30.600,29.100,27.900,27.900,27.800,29.300,29.100,26.100
441914,2004,24.500,25.600,28.0,29.200,31.100,29.100,27.600,27.100,27.800,28.900,29.100,26.900
441914,2005,23.800,24.700,26.500,29.400,30.100,29.400,27.900,27.300,27.200,28.500,27.900,25.600
441914,2006,25.200,27.0,27.400,28.700,30.500,29.200,27.500,27.100,28.100,29.600,28.900,27.200
441914,2007,25.500,26.200,28.100,29.500,31.0,29.600,28.300,27.600,27.800,28.900,28.300,26.500
441914,2008,23.900,23.200,26.800,28.900,30.500,28.500,27.400,26.800,27.300,29.0,27.900,27.100
441914,2009,25.800,25.300,27.600,29.400,30.700,30.800,27.700,27.900,28.500,28.800,28.400,27.200
441914,2010,26.800,26.200,28.100,30.400,31.900,29.500,27.700,27.700,27.700,29.500,29.100,25.700
441914,2011,24.900,26.100,28.400,29.100,30.900,29.300,27.400,27.400,27.900,29.300,29.600,27.100
441914,2012,23.700,25.200,26.500,29.600,30.500,29.500,28.500,27.800,28.200,29.400,27.900,27.100
441914,2013,24.0,25.800,27.300,29.100,31.100,28.300,26.800,27.700,27.900,28.900,28.600,26.300
441914,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441914,2015,24.400,25.500,27.700,29.600,31.700,28.800,28.700,28.0,28.300,30.0,29.500,26.600
441914,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441914,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441914,2018,25.200,26.500,28.0,29.300,30.800,28.800,27.100,27.100,28.100,30.100,29.300,26.500
441914,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441998,1875,21.500,22.900,29.700,33.300,35.400,31.100,26.700,26.600,26.900,25.200,21.100,20.700
441998,1876,21.300,23.700,28.700,32.900,36.0,32.900,27.400,27.200,26.600,25.300,21.600,19.500
441998,1877,20.300,21.900,27.300,29.400,32.800,32.200,28.400,27.300,28.200,26.100,23.200,22.600
441998,1878,21.600,25.400,28.500,32.300,34.100,35.100,28.200,27.300,27.900,27.400,24.100,19.600
441998,1879,20.700,24.400,27.400,33.500,34.200,29.700,27.500,26.100,26.800,24.900,20.200,17.800
